date,headline,link,type,subtype,source,topic,blurb,deadline,medium,authors,time,location
2026-07-23,Career and Technical Education Takes Its Next Big Step,https://www.future-ed.org/event/webinar-career-and-technical-education-takes-its-next-big-step/,event,Online,Education Week,Career & technical education,"Join Education Week for a virtual forum on how public high schools are reinventing career and technical education. Educators will share how they blend hands-on technical skills with strong academics and help students explore careers in an economy reshaped by AI, moving past a college-only definition of readiness.",,,,1:00 PM CT,Virtual forum
2026-07-28,"Promotion, Retention, and What Works: State Third-Grade Reading Policies",https://www.future-ed.org/event/webinar-promotion-retention-and-what-works-state-third-grade-reading-policies/,event,Online,Campaign for Grade-Level Reading,Early literacy,"Join the Campaign for Grade-Level Reading as state leaders weigh mandatory third-grade reading retention against earlier intervention. Panelists will discuss how to pair accountability with real support, like tutoring and high-quality instruction, so reading policy follows genuine student progress rather than a single test score.",,,,11:30 AM CT,Webinar
2026-07-28,Let's Ask the Teachers: Classroom Practice and the Science of Reading,https://www.future-ed.org/event/webinar-lets-ask-the-teachers-classroom-practice-and-the-science-of-reading/,event,Online,Campaign for Grade-Level Reading / AFT / Teach Plus,Science of reading,"Join the Campaign for Grade-Level Reading for a conversation with teacher-leaders from the American Federation of Teachers and Teach Plus. They'll talk through how the science of reading actually plays out in everyday classrooms, and how educators adapt instruction to diverse learners so students read proficiently by third grade.",,,,2:00 PM CT,Webinar
2026-07-29,EdInstruments: Elementary Science Collection Webinar,https://brown.zoom.us/meeting/register/C2_0NN_FSTW_tbF7Cp_djw#/registration,event,Online,EdInstruments,Science assessment,"Join EdInstruments for its first webinar, introducing the Elementary Science Collection, a new map of the PreK-5 science assessment landscape from researchers at CAESART. As the Next Generation Science Standards push young learners toward inquiry over recall, the team examined which assessments exist and how they've evolved.",,,,12:00-1:00 PM CT,Webinar
2026-08-12,Homeroom with Education Leaders | Math Policy and Practice,https://www.future-ed.org/event/webinar-homeroom-with-education-leaders-math-policy-and-practice/,event,Online,The Hunt Institute,Math instruction,"Join The Hunt Institute as state leaders, researchers, and practitioners confront nationwide declines in math performance. Panelists will share how leading states are updating instructional standards, scaling effective teaching methods, and investing in educator development, work aimed at closing the gap between math policy and the realities of the classroom.",,,,1:00 PM CT,Webinar
2026-07-16,"Behind the screen: AI slop, young children, and the profit problem",https://www.brookings.edu/events/behind-the-screen-ai-slop-young-children-and-the-profit-problem/,event,Online,Brookings Center for Universal Education,AI & early childhood,"Join the Brookings Center for Universal Education for a look at ""AI slop"": the low-quality, mass-produced content increasingly filling the digital spaces young children use during their most formative years. Panelists will examine what it means for early development and the market incentives driving all that content.",,,,1:00-2:00 PM CT,Online
2026-07-21,Technology Beyond the Hype: Supporting Multilingual Learners,https://www.future-ed.org/event/webinar-technology-beyond-the-hype-supporting-multilingual-learners/,event,Online,Campaign for Grade-Level Reading,Multilingual learners,Join the Campaign for Grade-Level Reading to look past the AI hype at what actually helps K-12 English language learners read. Panelists will show how well-designed tools move beyond simple translation to deliver scaffolded instruction aimed at real classroom challenges and the reading proficiency gap.,,,,2:00 PM CT,Webinar
2026-07-14,Research Grants on Reducing Inequality — Letter of Inquiry,https://wtgrantfoundation.org/funding/research-grants-on-reducing-inequality,opportunity,Funding & Grants,William T. Grant Foundation,Reducing inequality,"The William T. Grant Foundation funds research that builds, tests, or deepens understanding of programs, policies, and practices that reduce inequality in outcomes for young people ages 5-25 in the United States. Major grants range from $100,000 to $600,000 over two to three years, beginning with a letter of inquiry.",2026-07-29,,,,
2026-07-14,Research Grants on Improving the Use of Research Evidence — Letter of Inquiry,https://wtgrantfoundation.org/funding/research-grants-on-improving-use-of-research-evidence,opportunity,Funding & Grants,William T. Grant Foundation,Research use,"The William T. Grant Foundation supports studies of how research evidence is produced, interpreted, and put to use in ways that benefit young people. Open to researchers across disciplines, the program begins with a letter of inquiry.",2026-07-29,,,,
2026-07-14,NAEd/Spencer Postdoctoral Fellowship (2027 cycle),https://naeducation.org/naed-spencer-postdoctoral-fellowship/,opportunity,Fellowships & Programs,National Academy of Education / Spencer,Postdoctoral fellowship,"The National Academy of Education and the Spencer Foundation offer 25 postdoctoral fellowships of $70,000 for early-career scholars pursuing research relevant to education. Eligible applicants earned a PhD or EdD between January 1, 2021 and December 31, 2025. Applications open August 1, 2026, worth flagging now so postdocs can prepare.",Fall 2026,,,,
2026-07-14,Institutional Challenge Grant,https://wtgrantfoundation.org/funding,opportunity,Funding & Grants,William T. Grant Foundation,Research-practice partnerships,The William T. Grant Foundation encourages research institutions to build lasting research-practice partnerships with public agencies or nonprofits that work to reduce inequality in youth outcomes.,2026-09-09,,,,
2026-07-14,Youth Service Capacity-Building Grants,https://wtgrantfoundation.org/funding,opportunity,Funding & Grants,William T. Grant Foundation,Youth services,"The William T. Grant Foundation provides capacity-building support to organizations that serve young people, helping strengthen the systems behind their work.",2026-09-17,,,,
2026-07-14,Vision Grants,https://www.spencer.org/application-deadlines,opportunity,Funding & Grants,Spencer Foundation,Field-building research,"The Spencer Foundation's Vision Grants provide seed funding for the earliest stages of new, field-shaping research ideas and collaborations in education. An intent-to-apply form (due August 12, 2026) precedes the full proposal.",2026-09-16,,,,
2026-07-14,Research-Practice Partnerships: Collaborative Research for Educational Change,https://www.spencer.org/grant_types/research-practice-partnerships,opportunity,Funding & Grants,Spencer Foundation,Research-practice partnerships,"The Spencer Foundation funds education research carried out jointly by practitioners and researchers through research-practice partnerships, supporting work designed and conducted together from the start.",2026-10-28,,,,
2026-07-01,A Large-Scale Study on Teachers’ Knowledge of Common Student Struggles in Mathematics,https://journals.sagepub.com/doi/10.1177/00224871261460900,research,Peer-Reviewed,Journal of Teacher Education,Teacher knowledge / Math,"Teachers’ knowledge of common student struggles is widely recognized as a key component of teacher knowledge across subject areas. However, most large-scale research has focused on measuring teachers’ awareness of student struggles, with little attention paid to how teachers interpret their underlying reasons. This study examined 743 mathematics teachers’ knowledge of common student struggles with ratios and proportional relationships, an important content area in the middle school mathematics curriculum. Teachers were asked to identify the most common incorrect student solutions to eight mathematical tasks and to interpret the underlying reasons for these struggles. While many teachers demonstrated awareness of empirically documented common student struggles, they tended to attribute these struggles to procedural issues rather than to conceptual misunderstandings. Hierarchical logistic regression analyses indicated that teachers’ awareness of common student struggles and their own content knowledge were linked to how they interpreted students’ struggles.",,,"Li, J., Ezaki, J., & Copur-Gencturk, Y.",,
2026-07-01,"Necessary but Not Sufficient: School Administrator Support and Teacher Safety, Anxiety/Stress, Retention, and Victimization",https://journals.sagepub.com/doi/10.3102/0013189X261457851,research,Peer-Reviewed,Educational Researcher,Teacher workforce,"With growing concerns about school violence and teacher victimization in U.S. schools, it remains unclear if administrator support is enough to address teacher safety, anxiety and stress, and retention. Using a national sample of 5,550 pre-K–12th-grade teachers, we examined the effect of administrative support on retention intentions, the mediating effect of perceived safety and anxiety and stress, and how teacher victimization by students moderates associations between administrator support and teacher safety, anxiety and stress, and retention intentions. Path analysis revealed that administrator support related to retention intentions directly and indirectly through teacher safety and anxiety and stress. Teacher victimization by students moderated these relations such that higher rates of victimization weakened the relationship between administrator support and retention intentions.",,,"Perry, A. H., Reddy, L. A., Martinez, A., McMahon, S. D., Astor, R. A., Worrell, F. C., Anderman, E. M., & Espelage, D. L.",,
2026-07-01,Postsecondary Gaps in Recovery From the COVID-19 Pandemic: Evidence From Public Colleges and Universities,https://journals.sagepub.com/doi/10.3102/0013189X261462499,research,Peer-Reviewed,Educational Researcher,Higher education / COVID recovery,"We study changes in postsecondary student performance during and after the COVID-19 pandemic using administrative data on all 2015–2022 high school graduates in North Carolina who enrolled in an in-state public institution. Successful course completion rates increased briefly at 4-year institutions at the start of the pandemic, but at both 2- and 4-year institutions, success rates and credit earning decreased for later cohorts. These declines have persisted for certain groups, including students from underrepresented racial and ethnic groups, economically disadvantaged and academically weaker students, as well as female students. The findings point to ongoing academic challenges faced by vulnerable college student populations in the postpandemic period.",,,"Gicheva, D., Edmunds, J. A., Hutchins, B. C., Eilam, N., & Arshavsky, N.",,
2026-07-01,Identifying Structural Inequity During COVID-19: Teachers’ Workload and Resources by Instructional Mode,https://journals.sagepub.com/doi/full/10.3102/0013189X261457389,research,Peer-Reviewed,Educational Researcher,Teacher workforce / Equity,"The COVID-19 pandemic has disproportionately affected students in segregated Black and Latine communities, highlighting the need for equitable workload and resources for teachers to support these students effectively. Analyzing the 2020–2021 National Teacher and Principal Survey data and guided by a critical quantitative framework, we found that teachers in predominantly Black and Latine schools had heavier workloads and were given less adequate resources than their counterparts in predominantly White schools, especially when they were teaching hybrid. We also found that teachers with hybrid instruction in predominantly Black and Latine schools who received more adequate resources were less likely to be dissatisfied and express their intention to leave teaching. Policy and leadership implications in times of crisis are discussed.",,,"Akiba, M., Jiang, X., & Ikoma, S.",,
2026-07-01,Untapped Potential? Understanding the Paraeducator-to-Teacher Pipeline and Its Potential for Diversifying the Teacher Workforce,https://journals.sagepub.com/doi/full/10.3102/00028312261453572,research,Peer-Reviewed,American Educational Research Journal,Teacher workforce,"Paraeducators are among the largest categories of public education employees and are increasingly seen as a pool of potential teachers. However, little is known about paraeducator-to-teacher transitions. Using statewide administrative data, we show that while paraeducators may be more racially/ethnically diverse than the teacher workforce, Black and Hispanic paraeducators are less likely than White paraeducators to transition into teaching. We additionally show that teachers with paraeducator experience are similarly effective to teachers without paraeducator experience. Lastly, we use simulations to show that the potential for the paraeducator-to-teacher pipeline to diversify the teaching profession may be limited unless they are highly targeted. Our results have policy design implications for efforts to expand the paraeducator-to-teacher pipeline or to diversify the teacher workforce.",,,"Camp, A. M., Zamarro, G., & McGee, J. B.",,
2026-07-01,Bulwark or Barrier? The Effect of Academic Criteria-Based Reclassification on the High School Outcomes of Multilingual Learners in Texas,https://journals.sagepub.com/doi/10.3102/01623737261445984,research,Peer-Reviewed,Educational Evaluation and Policy Analysis,Multilingual learners,"English learner (EL) classification can provide multilingual students (MLs) with key supports while limiting access to important educational opportunities. To determine when students are ready to exit EL status, some states require students to meet academic criteria in addition to demonstrated English proficiency. However, few studies empirically examine these criteria, which may become increasingly restrictive in upper grades. We use administrative data from Texas and a regression discontinuity (RD) design to estimate the effect of using academic criteria to reclassify students at the end of eighth grade. Reclassified students earn more advanced credits, but graduate high school at lower rates, indicating a need for greater course access for EL-classified students and increased support for former ML-ELs.",,,"Xu, S. H., Flanagan, C., & Quintero, D.",,
2026-07-01,Changing Buses: Commute Complexity and Academic Outcomes,https://direct.mit.edu/edfp/article/doi/10.1162/EDFP.a.446/135976/Changing-Buses-Commute-Complexity-and-Academic,research,Peer-Reviewed,Education Finance and Policy,Student mobility,"This study exploits a major overhaul of the public transportation system to examine the relationship between commute difficulty and academic outcomes. Specifically, we use administrative data from all high school students in the Baltimore City Public Schools during the 2016–17 and 2017–18 school years to compare the school mobility rates, attendance, and grade point averages of cohorts of students right before and after the overhaul. We use route fixed effects to compare students to their neighbors and classmates who would have had the same estimated commute to school if not for the system-wide changes in routes and schedules. Total travel time does not predict any of our outcomes, but we find that students in years when the commute required a bus transfer are more likely to change schools and to be absent. These findings imply that districts should prioritize direct routes to school for students whenever possible.",,,"Burdick-Will, J., & Stein, M. L.",,
2026,Sorting the Principal Pipeline: Subject-Area Pathways and Career Mobility in School Leadership,https://journals.sagepub.com/doi/10.3102/00028312261465019,research,Peer-Reviewed,American Educational Research Journal,School leadership,"Using longitudinal administrative data from Texas spanning nearly three decades and following more than one million educators, this study finds educators who become principals follow relatively direct pathways, and that subject-area specialization (ELA, social studies, STEM, elementary) shapes who advances, operating as a career-mobility sorting system.",,,"Pendola, A.",,
2026,"The Decline of Adult Education: Supply, Demand, and Public Support for Immigrant-Serving Educational Services",https://journals.sagepub.com/doi/10.3102/0013189X261467376,research,Peer-Reviewed,Educational Researcher,Adult education,"Public adult education enrollment fell from nearly 2.7 million (2000) to under 1.3 million (2023). As demand for basic-skills training from native-born adults declined and demand for English instruction from immigrants rose, the growing immigrant share appears to have lowered public willingness to invest, constraining supply.",,,"Heller, B. H., & Slungaard Mumma, K.",,
2026,Pathways and Outcomes for Early-Career Teachers With Teaching Assistant Experience,https://journals.sagepub.com/doi/10.1177/08959048261461454,research,Peer-Reviewed,Educational Policy,Teacher workforce,"North Carolina's teaching assistant (TA)-to-teacher pipeline: teachers with prior TA experience make up a meaningful share of beginners, are more likely to be people of color and teach special education, perform comparably to peers, and are much more likely to stay in teaching.",,,"Bastian, K. C., Fuller, S. C., Otte, A., & Mikkelsen, C.",,
2026-07-01,Teacher Sorting and Preferences over School Disadvantage: Evidence from Performance Pay in Texas,https://edworkingpapers.com/ai26-1511,research,Working Paper,EdWorkingPapers,Teacher pay / workforce,"In this paper I study how performance-based compensation affects teacher mobility and sorting using the Texas Teacher Incentive Allotment (TIA), a statewide program introduced in 2019. TIA gives teachers a tiered quality designation, Recognized, Exemplary, or Master, based on performance evaluations and value-added measures. These designations are portable across schools and come with a salary…",,,Patrick L. Massey,,
2026-07-01,The Labor Market Value of Community College Bachelor's Degrees: Initial Evidence from a Resume Audit Study in Early Childhood Education,https://www.nber.org/papers/w35404,research,Working Paper,NBER,Higher education / Early childhood,"Community colleges are more financially, academically, and geographically accessible than four-year institutions. Yet despite most community college students intending to earn a bachelor's degree, few successfully transfer and complete one. Community College Baccalaureate (CCB) programs have emerged as an alternative pathway, allowing community colleges to confer bachelor's degrees directly. However, little is known about how employers value these credentials in the labor market. To address this question, we conduct the first resume audit study of CCB degrees…",,,"Riley K. Acton, Camila Morales, Julia A. Turner, Lois Miller, Kalena Cortes",,
